"","x"
"2744",0.00110119581222534
"2745",0.000741239637136459
"2746",0.00221896916627884
"2747",0.000753113999962807
"2748",0.000107148662209511
"2749",0.00150201376527548
"2750",0.000172783620655537
"2751",0.00397695694118738
"2752",9.8557211458683e-05
"2753",0.000106054358184338
"2754",0.000265915878117085
"2755",0.000109337270259857
"2756",0.000454881228506565
"2757",0.000291061587631702
"2758",9.32952389121056e-05
"2759",0.000754743814468384
"2760",8.54488462209702e-06
"2761",0.00193873420357704
"2762",0.0029784394428134
"2763",0.00145868398249149
"2764",0.00207577832043171
"2765",0.0016102334484458
"2766",0.000346661545336246
"2767",0.000541191548109055
"2768",0.000858702696859837
"2769",5.47617673873901e-05
"2770",0.00147444661706686
"2771",0.00235987827181816
"2772",0.000921241007745266
"2773",1.00117176771164e-05
"2774",0.000899448059499264
"2775",0.00152077991515398
"2776",0.00108100939542055
"2777",0.000307406298816204
"2778",0.00129227992147207
"2779",0.00108322128653526
"2780",0.0031373230740428
"2781",0.000282330438494682
"2782",0.00378664117306471
"2783",0.000280328094959259
"2784",0.000342517159879208
"2785",0.000798376277089119
"2786",0.000518606975674629
"2787",0.000323238782584667
"2788",0.0012347474694252
"2789",0.000756699591875076
"2790",0.00489200465381145
"2791",0.000254134647548199
"2792",0.00154068693518639
"2793",0.0007265480235219
"2794",0.00062363687902689
"2795",0.000936025753617287
"2796",0.000696512870490551
"2797",0.000461610034108162
"2798",0.0028121517971158
"2799",0.000525009818375111
"2800",0.00269894953817129
"2801",0.000249664299190044
"2802",0.000267988070845604
"2803",0.00163924414664507
"2804",7.78818503022194e-05
"2805",0.000846898183226585
"2806",0.00127393286675215
"2807",0.000882241874933243
"2808",0.000448059290647507
"2809",4.94066625833511e-05
"2810",0.00183782540261745
"2811",0.000131991691887379
"2812",0.000155926682054996
"2813",0.000312598422169685
"2814",0.0029917573556304
"2815",0.000514299608767033
"2816",0.00268183648586273
"2817",6.30505383014679e-05
"2818",0.00126571394503117
"2819",0.000889087095856667
"2820",0.00031590461730957
"2821",0.00430939253419638
"2822",0.00167768448591232
"2823",0.000425265170633793
"2824",0.00207305420190096
"2825",0.000155670568346977
"2826",0.000111828558146954
"2827",0.00043800100684166
"2828",3.56696546077728e-05
"2829",0.000211200676858425
"2830",8.05594027042389e-06
"2831",0.000336300581693649
"2832",0.000245403498411179
"2833",0.000109802931547165
"2834",0.00124305952340364
"2835",0.000486429780721664
"2836",6.0349702835083e-05
"2837",4.33064997196198e-05
"2838",0.00319958198815584
"2839",0.000690296292304993
"2840",0.000142003409564495
"2841",0.00160837080329657
"2842",0.00329236499965191
"2843",0.000589457340538502
"2844",0.000582332722842693
"2845",0.000961567275226116
"2846",0.000683125108480453
"2847",0.000137067399919033
"2848",0.00561054330319166
"2849",0.00161086209118366
"2850",0.00143456272780895
"2851",0.000326824374496937
"2852",1.13155692815781e-05
"2853",0.000114715658128262
"2854",0.00108119565993547
"2855",0.000370503403246403
"2856",0.00087185762822628
"2857",0.0014549819752574
"2858",0.000321283005177975
"2859",0.000142399221658707
"2860",0.000640121288597584
"2861",0.000215880572795868
"2862",0.00133169814944267
"2863",0.000608339905738831
"2864",0.000552227720618248
"2865",0.00084324274212122
"2866",0.00280893873423338
"2867",0.000356766395270824
"2868",0.000560423359274864
"2869",0.00018200371414423
"2870",0.000434741377830505
"2871",0.00144857913255692
"2872",3.88827174901962e-05
"2873",0.00270283780992031
"2874",0.000144052319228649
"2875",0.00837000552564859
"2876",0.000575673766434193
"2877",6.17001205682755e-06
"2878",0.000804243609309196
"2879",6.94999471306801e-05
"2880",2.5634653866291e-05
"2881",0.00136306043714285
"2882",5.57629391551018e-05
"2883",0.000524031929671764
"2884",0.00727656297385693
"2885",0.0036825193092227
"2886",0.00301057007163763
"2887",0.00282346736639738
"2888",0.000991928391158581
"2889",0.00168802216649055
"2890",0.0013080658391118
"2891",9.76026058197021e-05
"2892",6.01634383201599e-05
"2893",0.000181654468178749
"2894",0.000743009150028229
"2895",0.000749761238694191
"2896",0.0010709511116147
"2897",9.46689397096634e-05
"2898",0.000681774690747261
"2899",0.00346736051142216
"2900",0.00118932221084833
"2901",0.00254735350608826
"2902",0.000309222377836704
"2903",0.000880029983818531
"2904",0.000520958565175533
"2905",0.00216306652873755
"2906",0.00100776087492704
"2907",7.99540430307388e-05
"2908",0.00116799492388964
"2909",0.000979448668658733
"2910",0.000732461921870708
"2911",0.00403635203838348
"2912",0.000789365731179714
"2913",0.00116692390292883
"2914",0.000107311643660069
"2915",0.000961893238127232
"2916",0.000331783667206764
"2917",0.00052193645387888
"2918",0.000168988481163979
"2919",0.00124282669275999
"2920",0.00036910641938448
"2921",0.000282446853816509
"2922",9.27364453673363e-05
"2923",0.00171123538166285
"2924",0.00211426522582769
"2925",0.00317434314638376
"2926",4.42145392298698e-05
"2927",0.0010274350643158
"2928",4.6147033572197e-05
"2929",0.000284076668322086
"2930",0.000100908800959587
"2931",0.00270355958491564
"2932",0.000829808413982391
"2933",0.00259988009929657
"2934",0.00146129168570042
"2935",0.000549550168216228
"2936",0.000830902718007565
"2937",0.00288982409983873
"2938",0.000877026468515396
"2939",0.000371574424207211
"2940",0.000550085678696632
"2941",0.00156820751726627
"2942",0.000578328035771847
"2943",0.00327036250382662
"2944",0.000253552570939064
"2945",0.000543729402124882
"2946",0.00103141646832228
"2947",0.00145162921398878
"2948",9.69739630818367e-05
"2949",0.00361008569598198
"2950",0.00179351773113012
"2951",6.91972672939301e-05
"2952",0.00123791396617889
"2953",0.00183372758328915
"2954",0.000135856680572033
"2955",2.85683199763298e-05
"2956",0.000200909562408924
"2957",0.00171184074133635
"2958",0.000820239074528217
"2959",0.000739633105695248
"2960",0.00202909577637911
"2961",0.000822776928544044
"2962",0.00113770365715027
"2963",0.00166583340615034
"2964",0.00536537263542414
"2965",0.000659632496535778
"2966",0.000661914236843586
"2967",0.000288849696516991
"2968",0.000376347452402115
"2969",0.000728783197700977
"2970",0.000685150735080242
"2971",0.00269066076725721
"2972",0.00103991478681564
"2973",0.000203470699489117
"2974",0.000381842255592346
"2975",0.00146178063005209
"2976",0.000607920810580254
"2977",0.000581331551074982
"2978",0.00206567347049713
"2979",0.00385793391615152
"2980",0.00117039307951927
"2981",0.000766012817621231
"2982",0.00284814741462469
"2983",0.00025271438062191
"2984",0.00159230548888445
"2985",0.00255487393587828
"2986",0.00029692891985178
"2987",0.000968319363892078
"2988",0.00117558520287275
"2989",0.000516674481332302
"2990",3.01282852888107e-05
"2991",0.000279373489320278
"2992",0.0027188565582037
"2993",0.000383961014449596
"2994",0.000955048017203808
"2995",0.000579888001084328
"2996",3.50642949342728e-05
"2997",0.00144068617373705
"2998",9.78587195277214e-05
"2999",0.000117882154881954
"3000",0.000324798747897148
"3001",0.000146706588566303
"3002",0.000372761860489845
"3003",0.00108396634459496
"3004",0.00101905316114426
"3005",0.000761658884584904
"3006",0.000654277391731739
"3007",0.00118056777864695
"3008",0.00147400423884392
"3009",0.000154552981257439
"3010",0.00102927442640066
"3011",0.00211149454116821
"3012",0.00108850654214621
"3013",0.00204562675207853
"3014",0.000733439810574055
"3015",0.000841054134070873
"3016",0.00059597659856081
"3017",0.000574975274503231
"3018",0.00301930122077465
"3019",9.80449840426445e-05
"3020",5.41098415851593e-05
"3021",3.52272763848305e-05
"3022",0.00136930029839277
"3023",0.000916258431971073
"3024",0.00105688814073801
"3025",0.000303564593195915
"3026",0.000494113191962242
"3027",0.00163179356604815
"3028",0.00111924018710852
"3029",0.000173808075487614
"3030",0.000387942418456078
"3031",0.00136133749037981
"3032",0.00147074460983276
"3033",0.0020190142095089
"3034",0.000762008130550385
"3035",0.00228038989007473
"3036",0.00229533761739731
"3037",0.00123325735330582
"3038",0.00055262353271246
"3039",0.000132480636239052
"3040",0.00137405004352331
"3041",0.000126403756439686
"3042",0.00155579764395952
"3043",0.000272225588560104
"3044",0.000740191899240017
"3045",0.000210199505090714
"3046",5.01982867717743e-05
"3047",0.00530583783984184
"3048",0.00131609849631786
"3049",0.00082824844866991
"3050",0.000573601573705673
"3051",0.000913464464247227
"3052",0.000266614370048046
"3053",0.00015581026673317
"3054",0.000988236276413978
"3055",0.0014586042408089
"3056",0.0024185748770833
"3057",0.000942451879382133
"3058",4.58443537354469e-05
"3059",7.22939148545265e-05
"3060",0.000473973341286182
"3061",0.000239908695220947
"3062",8.18865373730659e-05
"3063",0.000204518437385559
"3064",6.35627657175064e-06
"3065",0.000179302878677845
"3066",2.62400135397911e-05
"3067",0.00046116765588522
"3068",0.000888830982148647
"3069",0.00144180376082659
"3070",0.000476650893688202
"3071",0.00127570237964392
"3072",7.82310962677002e-05
"3073",3.06637957692146e-05
"3074",0.000215554609894753
"3075",0.000416906550526619
"3076",0.00156236346811056
"3077",0.00137726310640574
"3078",0.000275531783699989
"3079",0.000924617052078247
"3080",0.0010244082659483
"3081",0.00209854915738106
"3082",2.94763594865799e-05
"3083",0.000515766441822052
"3084",0.000445242039859295
"3085",0.00120142940431833
"3086",3.46219167113304e-05
"3087",0.00183861702680588
"3088",0.00473500695079565
"3089",0.000274856574833393
"3090",4.65661287307739e-08
"3091",0.000205519609153271
"3092",0.000158674083650112
"3093",0.00267827417701483
"3094",0.000140629708766937
"3095",0.000623683445155621
"3096",0.00168140977621078
"3097",0.000295205973088741
"3098",7.30855390429497e-05
"3099",0.00116254668682814
"3100",0.00191174913197756
"3101",0.00199489295482635
"3102",0.000261608511209488
"3103",0.00244204420596361
"3104",0.000450131483376026
"3105",0.00118478201329708
"3106",0.00142727512866259
"3107",0.00155896414071321
"3108",0.00227002892643213
"3109",0.00138450413942337
"3110",0.0004991190508008
"3111",4.18396666646004e-05
"3112",0.00215331092476845
"3113",0.000299094244837761
"3114",0.000107265077531338
"3115",0.00299925450235605
"3116",0.0067027984187007
"3117",0.000382727012038231
"3118",0.000396533869206905
"3119",0.000575510784983635
"3120",0.00232073944061995
"3121",4.02797013521194e-05
"3122",0.00264761038124561
"3123",0.00142522621899843
"3124",0.000282982364296913
"3125",0.00196453183889389
"3126",0.00120117329061031
"3127",0.000414927490055561
"3128",0.00105821527540684
"3129",0.000233598984777927
"3130",0.00015732366591692
"3131",0.000150804407894611
"3132",0.00251105520874262
"3133",0.000118231400847435
"3134",6.1793252825737e-05
"3135",9.55769792199135e-05
"3136",0.00170667190104723
"3137",0.0018364517018199
"3138",0.00102897174656391
"3139",0.00102438498288393
"3140",0.000835396349430084
"3141",0.000181375071406364
"3142",0.00268060248345137
"3143",0.000354903750121593
"3144",0.000390387140214443
"3145",0.00024877954274416
"3146",0.000149593688547611
"3147",0.00337599776685238
"3148",0.000769505277276039
"3149",0.000699632801115513
"3150",0.000372808426618576
"3151",0.00109788961708546
"3152",0.000780844129621983
"3153",0.000758236274123192
"3154",0.00144734513014555
"3155",0.00374510418623686
"3156",0.000290246680378914
"3157",0.000650971196591854
"3158",0.000153668224811554
"3159",0.000136531889438629
"3160",0.00117807649075985
"3161",0.00120589975267649
"3162",9.13394615054131e-05
"3163",0.00106515362858772
"3164",0.0021360581740737
"3165",0.00135798472911119
"3166",0.000695651397109032
"3167",0.00229589641094208
"3168",0.000236788764595985
"3169",0.000313948839902878
"3170",0.000649900175631046
"3171",0.00488439109176397
"3172",0.00291331671178341
"3173",0.000608316622674465
"3174",6.91041350364685e-05
"3175",0.000503892078995705
"3176",0.00103693455457687
"3177",0.00569124240428209
"3178",0.00138289760798216
"3179",0.000210152938961983
"3180",0.00102377962321043
"3181",0.001164386048913
"3182",0.000499258749186993
"3183",0.000418513081967831
"3184",0.00182385556399822
"3185",0.00104301143437624
"3186",0.000312970951199532
"3187",5.41796907782555e-05
"3188",0.0017825048416853
"3189",0.00216367188841105
"3190",0.0002292450517416
"3191",0.00326980371028185
"3192",0.00078009907156229
"3193",0.000902521423995495
"3194",0.001349369995296
"3195",0.00219156499952078
"3196",0.000140117481350899
"3197",0.000423449091613293
"3198",0.00127279199659824
"3199",2.59140506386757e-05
"3200",0.00056256540119648
"3201",3.63681465387344e-05
"3202",5.44125214219093e-05
"3203",0.00158250331878662
"3204",0.00121688935905695
"3205",0.000204052776098251
"3206",0.00131328124552965
"3207",0.000722426921129227
"3208",0.00364878214895725
"3209",6.45872205495834e-05
"3210",0.00406627077609301
"3211",0.000890134833753109
"3212",0.000129593536257744
"3213",0.00232923775911331
"3214",0.00079786404967308
"3215",0.000164215452969074
"3216",4.50527295470238e-05
"3217",1.2153759598732e-05
"3218",0.000526988878846169
"3219",0.000812206417322159
"3220",0.00271957833319902
"3221",0.000239117071032524
"3222",0.00102503690868616
"3223",0.000557675957679749
"3224",0.00272390898317099
"3225",0.00140131451189518
"3226",0.000980333425104618
"3227",0.00398864503949881
"3228",0.000225566327571869
"3229",6.84754922986031e-05
"3230",0.00307923182845116
"3231",0.00080806203186512
"3232",0.000768224708735943
"3233",0.00107300002127886
"3234",0.000495347194373608
"3235",0.00102752819657326
"3236",0.00102969352155924
"3237",0.000182865187525749
"3238",0.000375253148376942
"3239",0.00106990337371826
"3240",0.00133498106151819
"3241",0.000961963087320328
"3242",7.58096575737e-05
"3243",4.83123585581779e-05
"3244",0.00160490162670612
"3245",0.000242097303271294
"3246",0.000287429429590702
"3247",0.000686408020555973
"3248",6.41681253910065e-05
"3249",0.000903126783668995
"3250",0.000557326711714268
"3251",0.00253994949162006
"3252",0.000171968713402748
"3253",0.00128715764731169
"3254",0.00132452696561813
"3255",0.0021724496036768
"3256",0.00013264361768961
"3257",0.0021123792976141
"3258",0.00129835680127144
"3259",0.00164457596838474
"3260",0.000379700213670731
"3261",2.23517417907715e-06
"3262",0.000207405537366867
"3263",0.00124440994113684
"3264",3.03145498037338e-05
"3265",0.00214758329093456
"3266",0.000624521635472775
"3267",0.000816886313259602
"3268",0.000387104228138924
"3269",0.000313553027808666
"3270",0.000388524495065212
"3271",0.00128443352878094
"3272",0.000616861507296562
"3273",0.00085772480815649
"3274",0.00117744784802198
"3275",0.00110657420009375
"3276",0.000834069214761257
"3277",0.000119628384709358
"3278",0.00109065251814622
"3279",0.000640536449677764
"3280",0.00136429443955421
"3281",0.000645383261144161
"3282",0.000509200617671013
"3283",0.000681960955262184
"3284",0.000914884731173515
"3285",9.37841832637787e-05
"3286",0.000319560058414936
"3287",0.00103807542473078
"3288",0.00194022431969643
"3289",0.000266288407146931
"3290",0.00099637545645237
"3291",0.000453786924481392
"3292",0.00105893705040216
"3293",0.000737002119421959
"3294",0.00219950452446938
"3295",0.00184830278158188
"3296",0.000537792220711708
"3297",0.00140578486025333
"3298",0.000570644624531269
"3299",0.00157537870109081
"3300",0.000283494591712952
"3301",3.48547473549843e-05
"3302",0.00146750826388597
"3303",0.000906828790903091
"3304",0.000336556695401669
"3305",0.000465265475213528
"3306",0.000244379043579102
"3307",0.00116820447146893
"3308",0.00146140810102224
"3309",0.000585895031690598
"3310",0.00065432395786047
"3311",0.00170916318893433
"3312",0.000495580025017262
"3313",0.000351713970303535
"3314",0.00185628887265921
"3315",0.000384356826543808
"3316",0.000489293597638607
"3317",0.00248304568231106
"3318",0.0012354226782918
"3319",0.000280467793345451
"3320",0.000477978028357029
"3321",0.00183840747922659
"3322",0.000322191044688225
"3323",0.00249010045081377
"3324",0.000153924338519573
"3325",0.00141514465212822
"3326",0.000891438685357571
"3327",0.00109323300421238
"3328",0.00121935736387968
"3329",0.000579026527702808
"3330",0.000237161293625832
"3331",0.000162795186042786
"3332",5.35044819116592e-05
"3333",0.000578002072870731
"3334",0.000496883876621723
"3335",5.79748302698135e-05
"3336",0.00187195837497711
"3337",0.000332295894622803
"3338",0.000279815867543221
"3339",0.000109197571873665
"3340",0.00020426232367754
"3341",0.000479468144476414
"3342",0.00300607644021511
"3343",0.000543473288416862
"3344",0.000251014716923237
"3345",0.00098764430731535
"3346",0.000884826295077801
"3347",2.68220901489258e-05
"3348",0.00105269718915224
"3349",0.00143297947943211
"3350",0.00112943816930056
"3351",0.000662868842482567
"3352",1.95344910025597e-05
"3353",0.00143663492053747
"3354",0.000368570908904076
"3355",0.00349769834429026
"3356",0.000452366657555103
"3357",0.00104054342955351
"3358",0.00105563085526228
"3359",3.98838892579079e-05
"3360",0.000114203430712223
"3361",0.00615306198596954
"3362",0.000577117316424847
"3363",0.00126860104501247
"3364",0.00114294234663248
"3365",0.0026023481041193
"3366",4.78234142065048e-05
"3367",9.06875357031822e-05
"3368",0.000668829306960106
"3369",0.000287778675556183
"3370",0.000337325036525726
"3371",0.000341096892952919
"3372",0.000720308162271976
"3373",0.000369967892765999
"3374",0.00597049947828054
"3375",0.000937283039093018
"3376",0.000790320336818695
"3377",0.000316114164888859
"3378",0.000726152211427689
"3379",0.00420159194618464
"3380",0.000250269658863544
"3381",0.000205705873668194
"3382",0.00210867729038
"3383",0.00127248931676149
"3384",0.000862567685544491
"3385",0.000699656084179878
"3386",0.00152850989252329
"3387",0.0008787726983428
"3388",6.61006197333336e-05
"3389",0.000169104896485806
"3390",0.000320561230182648
"3391",0.00127959065139294
"3392",0.001906743273139
"3393",0.00209228601306677
"3394",0.000312365591526031
"3395",0.00382398720830679
"3396",0.00221938826143742
"3397",0.000206218101084232
"3398",0.00119716860353947
"3399",0.000379467383027077
"3400",0.00187205150723457
"3401",0.00308162998408079
"3402",0.00118901953101158
"3403",0.000930670648813248
"3404",0.00137751922011375
"3405",0.00168806873261929
"3406",0.00104526989161968
"3407",0.00144164077937603
"3408",0.00343106221407652
"3409",0.00477959401905537
"3410",9.26665961742401e-06
"3411",0.000292062759399414
"3412",0.00215840991586447
"3413",0.00018503051251173
"3414",0.000625266693532467
"3415",0.00108717940747738
"3416",0.00147211831063032
"3417",0.000782380811870098
"3418",0.000284984707832336
"3419",0.000153179280459881
"3420",0.000136834569275379
"3421",0.00020219013094902
"3422",0.000101071782410145
"3423",0.000538444146513939
"3424",0.00136482995003462
"3425",0.000104447826743126
"3426",0.000571995042264462
"3427",0.00117644667625427
"3428",0.00030025839805603
"3429",0.00295324716717005
"3430",0.000370759516954422
"3431",0.000500259920954704
"3432",0.000908179208636284
"3433",4.88711521029472e-05
"3434",0.00163111835718155
"3435",8.64500179886818e-05
"3436",0.00118846073746681
"3437",0.0001522246748209
"3438",0.000874628312885761
"3439",3.45055013895035e-05
"3440",0.000608968548476696
"3441",3.43192368745804e-05
"3442",8.57049599289894e-05
"3443",0.0016969395801425
"3444",0.00145442318171263
"3445",1.7089769244194e-05
"3446",0.00128315296024084
"3447",6.38421624898911e-05
"3448",0.000226590782403946
"3449",0.000891322270035744
"3450",0.00219335779547691
"3451",0.00403930898755789
"3452",0.000520679168403149
"3453",0.000476674176752567
"3454",0.000744033604860306
"3455",0.000191782601177692
"3456",0.00100613106042147
"3457",0.000320025719702244
"3458",0.000111805275082588
"3459",0.000670785084366798
"3460",0.00526497606188059
"3461",0.00107998494058847
"3462",0.000776024535298347
"3463",0.000530295073986053
"3464",0.000645383261144161
"3465",0.00170329585671425
"3466",0.000439747236669064
"3467",0.000286404974758625
"3468",0.000437279231846333
"3469",0.000432669185101986
"3470",0.000554206781089306
"3471",0.000591576099395752
"3472",0.00459623988717794
"3473",0.00148341059684753
"3474",0.000154715962707996
"3475",1.81607902050018e-06
"3476",0.000159977935254574
"3477",0.000258814543485641
"3478",0.000598211772739887
"3479",0.000496325083076954
"3480",0.00132631976157427
"3481",0.000976165756583214
"3482",0.000924291089177132
"3483",0.00185873359441757
"3484",0.00145446974784136
"3485",0.000826781615614891
"3486",0.00200972426682711
"3487",0.00192408915609121
"3488",0.00219549983739853
"3489",0.000105518847703934
"3490",0.00115623697638512
"3491",0.000827363692224026
"3492",0.00070666428655386
"3493",0.000224169343709946
"3494",0.000570202246308327
"3495",0.000414205715060234
"3496",0.00175710301846266
"3497",0.000929064117372036
"3498",0.000432785600423813
"3499",0.000423053279519081
"3500",0.000778376124799252
"3501",0.000125705264508724
"3502",0.000686896964907646
"3503",0.000798283144831657
"3504",0.000197510235011578
"3505",0.00320964027196169
"3506",0.000564940273761749
"3507",0.000813486985862255
"3508",0.00112119596451521
"3509",0.00423863530158997
"3510",0.00012607779353857
"3511",0.0003468943759799
"3512",6.40982761979103e-05
"3513",0.000398163683712482
"3514",6.91507011651993e-05
"3515",2.07452103495598e-05
"3516",0.000202562659978867
"3517",0.00183479860424995
"3518",0.00103588681668043
"3519",0.00160059425979853
"3520",0.000754836946725845
"3521",0.000585243105888367
"3522",0.00171039719134569
"3523",0.00158841721713543
"3524",0.000509642995893955
"3525",0.00029995571821928
"3526",0.000749784521758556
"3527",0.000757770612835884
"3528",0.000864476896822453
"3529",0.000366359017789364
"3530",0.0017970334738493
"3531",0.000858400017023087
"3532",0.000341259874403477
"3533",0.00123339705169201
"3534",0.00127379316836596
"3535",0.000350805930793285
"3536",0.000359956175088882
"3537",0.000455440022051334
"3538",0.0015155179426074
"3539",0.00262262765318155
"3540",0.00104175414890051
"3541",0.000970112159848213
"3542",0.000877981074154377
"3543",0.000656675547361374
"3544",0.000265892595052719
"3545",0.000734347850084305
"3546",0.00024731270968914
"3547",0.0012286938726902
"3548",0.00147989485412836
"3549",0.00125628430396318
"3550",0.000626291148364544
"3551",0.000237557105720043
"3552",0.000877911224961281
"3553",0.00109230168163776
"3554",0.00266367569565773
"3555",0.00211633741855621
"3556",0.00128578394651413
"3557",6.137415766716e-05
"3558",0.000925199128687382
"3559",0.000521331094205379
"3560",0.000155461020767689
"3561",1.9674189388752e-05
"3562",0.000370177440345287
"3563",0.000135274603962898
"3564",3.5320408642292e-05
"3565",0.000346940942108631
"3566",0.000583869405090809
"3567",0.000635790638625622
"3568",2.1001324057579e-05
"3569",0.00117982272058725
"3570",0.00324342399835587
"3571",0.000139116309583187
"3572",0.00167521648108959
"3573",0.00103218480944633
"3574",0.000351807102560997
"3575",0.000586104579269886
"3576",0.00842208974063396
"3577",0.00381390564143658
"3578",0.000530271790921688
"3579",0.00147689133882523
"3580",0.00110969413071871
"3581",0.000774418003857136
"3582",0.000282912515103817
"3583",0.005389004945755
"3584",9.927898645401e-05
"3585",0.000922637991607189
"3586",0.00256828498095274
"3587",0.00124333892017603
"3588",7.0640817284584e-05
"3589",0.00365348532795906
"3590",0.000723614357411861
"3591",0.000412994995713234
"3592",0.000168266706168652
"3593",8.72416421771049e-05
"3594",0.000951788388192654
"3595",0.00205354299396276
"3596",0.000307988375425339
"3597",0.000540050677955151
"3598",0.00105141662061214
"3599",0.000647571869194508
"3600",0.00195708125829697
"3601",0.000918027944862843
"3602",0.000210525467991829
"3603",0.00076924916356802
"3604",0.000632391311228275
"3605",0.000275555066764355
"3606",0.00395241659134626
"3607",0.00080685131251812
"3608",0.000982428900897503
"3609",6.78235664963722e-05
"3610",0.00134620349854231
"3611",0.000835396349430084
"3612",0.00159186311066151
"3613",0.00184918753802776
"3614",0.000425195321440697
"3615",0.00100273173302412
"3616",0.00161028001457453
"3617",0.00230434816330671
"3618",0.000603729858994484
"3619",0.00041306484490633
"3620",0.00133055727928877
"3621",2.91271135210991e-05
"3622",0.00187000259757042
"3623",0.00125973019748926
"3624",0.00189610291272402
"3625",0.00042628962546587
"3626",0.000722170807421207
"3627",0.000441097654402256
"3628",0.000195647589862347
"3629",0.00188942067325115
"3630",0.000339699909090996
"3631",0.000622402876615524
"3632",0.000972067937254906
"3633",0.000671530142426491
"3634",0.000334298238158226
"3635",0.000561191700398922
"3636",0.000259396620094776
"3637",0.00403404701501131
"3638",0.000106589868664742
"3639",0.000378047116100788
"3640",0.00171896535903215
"3641",0.00125975348055363
"3642",0.00212427694350481
"3643",0.00152741558849812
"3644",0.000558700412511826
"3645",0.000632251612842083
"3646",0.00381080899387598
"3647",0.000187428668141365
"3648",0.00250847078859806
"3649",0.00774534419178963
"3650",0.000167731195688248
"3651",0.00189470592886209
"3652",0.000146124511957169
"3653",0.00160273630172014
"3654",0.00110659748315811
"3655",0.00075087882578373
"3656",0.00239757355302572
"3657",0.00280234962701797
"3658",0.000106845982372761
"3659",0.00107369851320982
"3660",0.00174175947904587
"3661",0.000428594648838043
"3662",0.000275182537734509
"3663",0.00298796221613884
"3664",0.00131770502775908
"3665",0.000921846367418766
"3666",0.00293699558824301
"3667",0.00066184438765049
"3668",0.000713858753442764
"3669",2.74041667580605e-05
"3670",0.00362296123057604
"3671",0.00223570968955755
"3672",0.0031960429623723
"3673",0.00258220825344324
"3674",0.000703637488186359
"3675",0.000535277649760246
"3676",6.43311068415642e-05
"3677",0.000605336390435696
"3678",0.00467498321086168
"3679",0.000879634171724319
"3680",0.000305264256894588
"3681",0.00273077748715878
"3682",0.000933371484279633
"3683",0.00244434922933578
"3684",0.000219023786485195
"3685",1.69733539223671e-05
"3686",0.000148382969200611
"3687",0.000177370384335518
"3688",0.000224635004997253
"3689",0.00112461857497692
"3690",4.57512214779854e-05
"3691",0.00211724545806646
"3692",0.00368317123502493
"3693",0.000922847539186478
"3694",0.000943359918892384
"3695",0.000528129749000072
"3696",0.00140180345624685
"3697",0.000544148497283459
"3698",7.7858567237854e-05
"3699",5.45522198081017e-05
"3700",0.000500562600791454
"3701",0.00319101382046938
"3702",0.000863685272634029
"3703",0.0013208482414484
"3704",0.00275031197816133
"3705",0.00146098900586367
"3706",0.000533415004611015
"3707",0.00108678359538317
"3708",0.000201049260795116
"3709",0.000633485615253448
"3710",0.00181782525032759
"3711",0.00350535847246647
"3712",0.000501959584653378
"3713",0.000244355760514736
"3714",0.000163121148943901
"3715",0.00136829912662506
"3716",0.000413577072322369
"3717",0.00280530657619238
"3718",0.0012389849871397
"3719",0.000226870179176331
"3720",0.000290968455374241
"3721",0.00165395904332399
"3722",0.000478909350931644
"3723",0.00210397411137819
"3724",0.000143703073263168
"3725",0.00151805579662323
"3726",0.0015197554603219
"3727",0.00221559312194586
"3728",0.00230774749070406
"3729",0.0027569243684411
"3730",0.00124089419841766
"3731",0.00126499217003584
"3732",0.00205114483833313
"3733",0.00031075906008482
"3734",0.000280444510281086
"3735",0.00146422535181046
"3736",0.00378028489649296
"3737",0.000664778053760529
"3738",0.00216972548514605
"3739",0.000992254354059696
"3740",0.000542635098099709
"3741",7.53207132220268e-05
"3742",0.000114482827484608
"3743",0.00307741574943066
"3744",0.00132366549223661
"3745",0.00111446715891361
"3746",0.000456045381724834
"3747",0.0013456679880619
"3748",0.000160862691700459
"3749",0.000272667966783047
"3750",0.00159346964210272
"3751",0.000155624002218246
"3752",8.24453309178352e-05
"3753",0.000356929376721382
"3754",0.000217556953430176
"3755",0.00027916394174099
"3756",0.000133272260427475
"3757",0.000277068465948105
"3758",0.000505452044308186
"3759",0.000209291465580463
"3760",0.000787223689258099
"3761",0.000718841329216957
"3762",0.000884640030562878
"3763",0.00330680049955845
"3764",0.000697723589837551
"3765",0.00062393955886364
"3766",0.000780122354626656
"3767",0.000371248461306095
"3768",0.000719865784049034
"3769",0.000863173045217991
"3770",1.5762634575367e-05
"3771",0.00130096450448036
"3772",0.000215461477637291
"3773",0.000205519609153271
"3774",0.000498886220157146
"3775",0.00057488214224577
"3776",0.00103809870779514
"3777",0.000193878076970577
"3778",0.00149391125887632
"3779",0.000477023422718048
"3780",0.000349991023540497
"3781",0.00180206261575222
"3782",0.000184588134288788
"3783",0.00131947454065084
"3784",0.0024009495973587
"3785",0.0013681361451745
"3786",0.000111130066215992
"3787",0.000562239438295364
"3788",8.28411430120468e-05
"3789",0.000133318826556206
"3790",7.83940777182579e-05
"3791",0.000441726297140121
"3792",3.77651304006577e-05
"3793",0.000387709587812424
"3794",0.00100929755717516
"3795",0.00281950924545527
"3796",0.00857885461300611
"3797",0.000812928192317486
"3798",0.000540399923920631
"3799",0.000251899473369122
"3800",0.000777258537709713
"3801",0.000358186662197113
"3802",0.000817235559225082
"3803",0.000513833947479725
